"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"235",12,"Tyreek Hill",FA,"WR86","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-15"
"236",12,"MarShawn Lloyd",GB,"RB67","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-32"
"237",12,"Colby Parkinson",LAR,"TE29","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-19"
"238",12,"Cooper Kupp",SEA,"WR87","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-39"
"239",12,"Harrison Mevis",LAR,"K13","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"240",12,"Geno Smith",NYJ,"QB28","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-55"
"241",12,"Germie Bernard",PIT,"WR88","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-59"
"242",12,"Cade Otton",TB,"TE30","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-58"
"243",12,"Harrison Butker",KC,"K14","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"244",12,"Aaron Rodgers",PIT,"QB29","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-69"
"245",12,"Ted Hurst III",TB,"WR89","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-48"
"246",12,"Chris Boswell",PIT,"K15","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"247",12,"Zachariah Branch",ATL,"WR90","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-71"
"248",12,"Jaydon Blue",DAL,"RB68","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-55"
"249",12,"Keon Coleman",BUF,"WR91","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-32"
"250",12,"Malik Davis",DAL,"RB69","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+20"
